round_id,action_id,hole_card,valid_actions,round_state,strat,action,amount
388,310,"['SA', 'S8']","[{'amount': 0, 'action': 'fold'}, {'amount': 2300, 'action': 'call'}, {'amount': {'min': 4500, 'max': 37700}, 'action': 'raise'}]","{'round_count': 389, 'community_card': [], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 2400}, 'side': [{'eligibles': ['uuid-2'], 'amount': 0}]}, 'big_blind_pos': 0, 'street': 'preflop', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'participating', 'stack': 37600}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'allin', 'stack': 0}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 2200, 'paid': 2250, 'amount': 2300, 'action': 'RAISE'}]}, 'small_blind_amount': 50}",,fold,0
389,311,"['S7', 'C5']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 37600}, 'action': 'raise'}]","{'round_count': 390, 'community_card': [], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'preflop', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'participating', 'stack': 37550}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'participating', 'stack': 2300}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}]}, 'small_blind_amount': 50}",,raise,37600
391,312,"['ST', 'C9']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 37750}, 'action': 'raise'}]","{'round_count': 392, 'community_card': [], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'preflop', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'participating', 'stack': 37700}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'participating', 'stack': 2150}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}]}, 'small_blind_amount': 50}",,raise,37750
393,313,"['H5', 'HJ']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 37900}, 'action': 'raise'}]","{'round_count': 394, 'community_card': [], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'preflop', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'participating', 'stack': 37850}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'participating', 'stack': 2000}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}]}, 'small_blind_amount': 50}",,raise,37900
395,314,"['DA', 'S9']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 38050}, 'action': 'raise'}]","{'round_count': 396, 'community_card': [], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'preflop', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'participating', 'stack': 38000}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'participating', 'stack': 1850}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}]}, 'small_blind_amount': 50}",,raise,38050
397,315,"['SQ', 'H7']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 38200}, 'action': 'raise'}]","{'round_count': 398, 'community_card': [], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'preflop', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'participating', 'stack': 38150}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'participating', 'stack': 1700}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}]}, 'small_blind_amount': 50}",,raise,38200
399,316,"['DT', 'CK']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 38350}, 'action': 'raise'}]","{'round_count': 400, 'community_card': [], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'preflop', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'participating', 'stack': 38300}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'participating', 'stack': 1550}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}]}, 'small_blind_amount': 50}",,raise,38350
401,317,"['DQ', 'C8']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 38500}, 'action': 'raise'}]","{'round_count': 402, 'community_card': [], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'preflop', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'participating', 'stack': 38450}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'participating', 'stack': 1400}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}]}, 'small_blind_amount': 50}",,raise,38500
403,318,"['H9', 'D7']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 38650}, 'action': 'raise'}]","{'round_count': 404, 'community_card': [], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'preflop', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'participating', 'stack': 38600}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'participating', 'stack': 1250}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}]}, 'small_blind_amount': 50}",,raise,38650
405,319,"['H3', 'D7']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 38800}, 'action': 'raise'}]","{'round_count': 406, 'community_card': [], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'preflop', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'participating', 'stack': 38750}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'participating', 'stack': 1100}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}]}, 'small_blind_amount': 50}",,raise,38800
406,320,"['H9', 'CK']","[{'amount': 0, 'action': 'fold'}, {'amount': 1100, 'action': 'call'}, {'amount': {'min': 2100, 'max': 38900}, 'action': 'raise'}]","{'round_count': 407, 'community_card': [], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 1200}, 'side': [{'eligibles': ['uuid-2'], 'amount': 0}]}, 'big_blind_pos': 0, 'street': 'preflop', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'participating', 'stack': 38800}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'allin', 'stack': 0}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 1000, 'paid': 1050, 'amount': 1100, 'action': 'RAISE'}]}, 'small_blind_amount': 50}",,fold,0
407,321,"['S8', 'S7']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 38800}, 'action': 'raise'}]","{'round_count': 408, 'community_card': [], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'preflop', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'participating', 'stack': 38750}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'participating', 'stack': 1100}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}]}, 'small_blind_amount': 50}",,raise,38800
409,322,"['S7', 'H9']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 38950}, 'action': 'raise'}]","{'round_count': 410, 'community_card': [], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'preflop', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'participating', 'stack': 38900}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'participating', 'stack': 950}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}]}, 'small_blind_amount': 50}",,raise,38950
410,323,"['C3', 'HQ']","[{'amount': 0, 'action': 'fold'}, {'amount': 950, 'action': 'call'}, {'amount': {'min': 1800, 'max': 39050}, 'action': 'raise'}]","{'round_count': 411, 'community_card': [], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 1050}, 'side': [{'eligibles': ['uuid-2'], 'amount': 0}]}, 'big_blind_pos': 0, 'street': 'preflop', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'participating', 'stack': 38950}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'allin', 'stack': 0}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 850, 'paid': 900, 'amount': 950, 'action': 'RAISE'}]}, 'small_blind_amount': 50}",,fold,0
411,324,"['S2', 'S4']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 38950}, 'action': 'raise'}]","{'round_count': 412, 'community_card': [], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'preflop', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'participating', 'stack': 38900}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'participating', 'stack': 950}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}]}, 'small_blind_amount': 50}",,raise,38950
412,325,"['SQ', 'C4']","[{'amount': 0, 'action': 'fold'}, {'amount': 950, 'action': 'call'}, {'amount': {'min': 1800, 'max': 39050}, 'action': 'raise'}]","{'round_count': 413, 'community_card': [], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 1050}, 'side': [{'eligibles': ['uuid-2'], 'amount': 0}]}, 'big_blind_pos': 0, 'street': 'preflop', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'participating', 'stack': 38950}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'allin', 'stack': 0}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 850, 'paid': 900, 'amount': 950, 'action': 'RAISE'}]}, 'small_blind_amount': 50}",,fold,0
413,326,"['S3', 'S5']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 38950}, 'action': 'raise'}]","{'round_count': 414, 'community_card': [], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'preflop', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'participating', 'stack': 38900}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'participating', 'stack': 950}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}]}, 'small_blind_amount': 50}",,raise,38950
414,327,"['DT', 'DJ']","[{'amount': 0, 'action': 'fold'}, {'amount': 950, 'action': 'call'}, {'amount': {'min': 1800, 'max': 39050}, 'action': 'raise'}]","{'round_count': 415, 'community_card': [], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 1050}, 'side': [{'eligibles': ['uuid-2'], 'amount': 0}]}, 'big_blind_pos': 0, 'street': 'preflop', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'participating', 'stack': 38950}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'allin', 'stack': 0}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 850, 'paid': 900, 'amount': 950, 'action': 'RAISE'}]}, 'small_blind_amount': 50}",,fold,0
415,328,"['HK', 'H9']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 38950}, 'action': 'raise'}]","{'round_count': 416, 'community_card': [], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'preflop', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'participating', 'stack': 38900}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'participating', 'stack': 950}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}]}, 'small_blind_amount': 50}",,raise,38950
416,329,"['CJ', 'C2']","[{'amount': 0, 'action': 'fold'}, {'amount': 950, 'action': 'call'}, {'amount': {'min': 1800, 'max': 39050}, 'action': 'raise'}]","{'round_count': 417, 'community_card': [], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 1050}, 'side': [{'eligibles': ['uuid-2'], 'amount': 0}]}, 'big_blind_pos': 0, 'street': 'preflop', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'participating', 'stack': 38950}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'allin', 'stack': 0}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 850, 'paid': 900, 'amount': 950, 'action': 'RAISE'}]}, 'small_blind_amount': 50}",,fold,0
417,330,"['C8', 'C2']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 38950}, 'action': 'raise'}]","{'round_count': 418, 'community_card': [], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'preflop', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'participating', 'stack': 38900}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'participating', 'stack': 950}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}]}, 'small_blind_amount': 50}",,raise,38950
418,331,"['SJ', 'DK']","[{'amount': 0, 'action': 'fold'}, {'amount': 950, 'action': 'call'}, {'amount': {'min': 1800, 'max': 39050}, 'action': 'raise'}]","{'round_count': 419, 'community_card': [], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 1050}, 'side': [{'eligibles': ['uuid-2'], 'amount': 0}]}, 'big_blind_pos': 0, 'street': 'preflop', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'participating', 'stack': 38950}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'allin', 'stack': 0}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 850, 'paid': 900, 'amount': 950, 'action': 'RAISE'}]}, 'small_blind_amount': 50}",,fold,0
419,332,"['H2', 'D8']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 38950}, 'action': 'raise'}]","{'round_count': 420, 'community_card': [], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'preflop', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'participating', 'stack': 38900}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'participating', 'stack': 950}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}]}, 'small_blind_amount': 50}",,raise,38950
421,333,"['SA', 'D4']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 39100}, 'action': 'raise'}]","{'round_count': 422, 'community_card': [], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'preflop', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'participating', 'stack': 39050}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'participating', 'stack': 800}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}]}, 'small_blind_amount': 50}",,raise,39100
423,334,"['D6', 'S7']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 39250}, 'action': 'raise'}]","{'round_count': 424, 'community_card': [], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'preflop', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'participating', 'stack': 39200}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'participating', 'stack': 650}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}]}, 'small_blind_amount': 50}",,raise,39250
424,335,"['H2', 'DJ']","[{'amount': 0, 'action': 'fold'}, {'amount': 650, 'action': 'call'}, {'amount': {'min': 1200, 'max': 39350}, 'action': 'raise'}]","{'round_count': 425, 'community_card': [], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 750}, 'side': [{'eligibles': ['uuid-2'], 'amount': 0}]}, 'big_blind_pos': 0, 'street': 'preflop', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'participating', 'stack': 39250}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'allin', 'stack': 0}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 550, 'paid': 600, 'amount': 650, 'action': 'RAISE'}]}, 'small_blind_amount': 50}",,fold,0
425,336,"['HK', 'DJ']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 39250}, 'action': 'raise'}]","{'round_count': 426, 'community_card': [], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'preflop', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'participating', 'stack': 39200}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'participating', 'stack': 650}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}]}, 'small_blind_amount': 50}",,raise,39250
