round_id,winners,hand_info,round_state
355,"[{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'allin', 'stack': 37350}]",[],"{'round_count': 356, 'community_card': ['C5', 'SA', 'H8', 'C9', 'SQ'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 37350}, 'side': [{'eligibles': ['uuid-1'], 'amount': 0}]}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'allin', 'stack': 37350}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'folded', 'stack': 2650}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'add_amount': 37150, 'paid': 37200, 'amount': 37250, 'action': 'RAISE'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
356,"[{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'participating', 'stack': 37400}]",[],"{'round_count': 357, 'community_card': ['H4', 'HA', 'H6', 'HK', 'S6'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'participating', 'stack': 37400}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'folded', 'stack': 2600}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
357,"[{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'allin', 'stack': 37500}]",[],"{'round_count': 358, 'community_card': ['C7', 'SQ', 'HK', 'H8', 'C9'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 37500}, 'side': [{'eligibles': ['uuid-1'], 'amount': 0}]}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'allin', 'stack': 37500}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'folded', 'stack': 2500}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'add_amount': 37300, 'paid': 37350, 'amount': 37400, 'action': 'RAISE'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
358,"[{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'participating', 'stack': 37550}]",[],"{'round_count': 359, 'community_card': ['CJ', 'H9', 'HA', 'D4', 'SJ'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'participating', 'stack': 37550}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'folded', 'stack': 2450}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
359,"[{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'allin', 'stack': 37650}]",[],"{'round_count': 360, 'community_card': ['H2', 'CT', 'HA', 'D6', 'D4'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 37650}, 'side': [{'eligibles': ['uuid-1'], 'amount': 0}]}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'allin', 'stack': 37650}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'folded', 'stack': 2350}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'add_amount': 37450, 'paid': 37500, 'amount': 37550, 'action': 'RAISE'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
360,"[{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'allin', 'stack': 37750}]",[],"{'round_count': 361, 'community_card': ['S6', 'C9', 'HQ', 'D3', 'S4'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 37750}, 'side': [{'eligibles': ['uuid-1'], 'amount': 0}]}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'allin', 'stack': 37750}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'folded', 'stack': 2250}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'paid': 50, 'amount': 100, 'action': 'CALL'}, {'uuid': 'uuid-1', 'add_amount': 37550, 'paid': 37550, 'amount': 37650, 'action': 'RAISE'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
361,"[{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'allin', 'stack': 37850}]",[],"{'round_count': 362, 'community_card': ['S4', 'C7', 'S8', 'S2', 'S6'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 37850}, 'side': [{'eligibles': ['uuid-1'], 'amount': 0}]}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'allin', 'stack': 37850}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'folded', 'stack': 2150}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'add_amount': 37650, 'paid': 37700, 'amount': 37750, 'action': 'RAISE'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
362,"[{'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'allin', 'stack': 2250}]",[],"{'round_count': 363, 'community_card': ['CQ', 'D6', 'C8', 'D5', 'CK'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 2250}, 'side': [{'eligibles': ['uuid-2'], 'amount': 0}]}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 37750}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'allin', 'stack': 2250}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 2050, 'paid': 2100, 'amount': 2150, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
363,"[{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'allin', 'stack': 37850}]",[],"{'round_count': 364, 'community_card': ['CJ', 'C6', 'DA', 'DA', 'S9'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 37850}, 'side': [{'eligibles': ['uuid-1'], 'amount': 0}]}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'allin', 'stack': 37850}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'folded', 'stack': 2150}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'add_amount': 37650, 'paid': 37700, 'amount': 37750, 'action': 'RAISE'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
364,"[{'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'allin', 'stack': 2250}]",[],"{'round_count': 365, 'community_card': ['HQ', 'H2', 'DA', 'ST', 'CQ'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 2250}, 'side': [{'eligibles': ['uuid-2'], 'amount': 0}]}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 37750}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'allin', 'stack': 2250}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 2050, 'paid': 2100, 'amount': 2150, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
365,"[{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'allin', 'stack': 37850}]",[],"{'round_count': 366, 'community_card': ['S9', 'S3', 'C6', 'D3', 'SA'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 37850}, 'side': [{'eligibles': ['uuid-1'], 'amount': 0}]}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'allin', 'stack': 37850}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'folded', 'stack': 2150}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'add_amount': 37650, 'paid': 37700, 'amount': 37750, 'action': 'RAISE'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
366,"[{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'participating', 'stack': 37900}]",[],"{'round_count': 367, 'community_card': ['S2', 'CQ', 'HJ', 'CT', 'S3'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'participating', 'stack': 37900}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'folded', 'stack': 2100}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
367,"[{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'allin', 'stack': 38000}]",[],"{'round_count': 368, 'community_card': ['HJ', 'C6', 'D3', 'C2', 'S9'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 38000}, 'side': [{'eligibles': ['uuid-1'], 'amount': 0}]}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'allin', 'stack': 38000}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'folded', 'stack': 2000}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'add_amount': 37800, 'paid': 37850, 'amount': 37900, 'action': 'RAISE'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
368,"[{'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'allin', 'stack': 2100}]",[],"{'round_count': 369, 'community_card': ['DA', 'D7', 'HK', 'H9', 'DQ'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 2100}, 'side': [{'eligibles': ['uuid-2'], 'amount': 0}]}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 37900}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'allin', 'stack': 2100}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 1900, 'paid': 1950, 'amount': 2000, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
369,"[{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'allin', 'stack': 38000}]",[],"{'round_count': 370, 'community_card': ['S3', 'D5', 'D8', 'H4', 'ST'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 38000}, 'side': [{'eligibles': ['uuid-1'], 'amount': 0}]}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'allin', 'stack': 38000}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'folded', 'stack': 2000}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'add_amount': 37800, 'paid': 37850, 'amount': 37900, 'action': 'RAISE'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
370,"[{'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'allin', 'stack': 2100}]",[],"{'round_count': 371, 'community_card': ['DJ', 'S3', 'S7', 'DK', 'DT'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 2100}, 'side': [{'eligibles': ['uuid-2'], 'amount': 0}]}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 37900}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'allin', 'stack': 2100}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 1900, 'paid': 1950, 'amount': 2000, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
371,"[{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'allin', 'stack': 38000}]",[],"{'round_count': 372, 'community_card': ['S6', 'HA', 'CJ', 'CQ', 'D9'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 38000}, 'side': [{'eligibles': ['uuid-1'], 'amount': 0}]}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'allin', 'stack': 38000}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'folded', 'stack': 2000}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'add_amount': 37800, 'paid': 37850, 'amount': 37900, 'action': 'RAISE'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
372,"[{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'allin', 'stack': 38100}]",[],"{'round_count': 373, 'community_card': ['H3', 'C2', 'S4', 'D5', 'D4'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 38100}, 'side': [{'eligibles': ['uuid-1'], 'amount': 0}]}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'allin', 'stack': 38100}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'folded', 'stack': 1900}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'paid': 50, 'amount': 100, 'action': 'CALL'}, {'uuid': 'uuid-1', 'add_amount': 37900, 'paid': 37900, 'amount': 38000, 'action': 'RAISE'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
373,"[{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'allin', 'stack': 38200}]",[],"{'round_count': 374, 'community_card': ['S8', 'S2', 'DA', 'HQ', 'S7'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 38200}, 'side': [{'eligibles': ['uuid-1'], 'amount': 0}]}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'allin', 'stack': 38200}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'folded', 'stack': 1800}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'add_amount': 38000, 'paid': 38050, 'amount': 38100, 'action': 'RAISE'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
374,"[{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'participating', 'stack': 38250}]",[],"{'round_count': 375, 'community_card': ['S2', 'D9', 'C8', 'D4', 'H5'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'participating', 'stack': 38250}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'folded', 'stack': 1750}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
375,"[{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'allin', 'stack': 38350}]",[],"{'round_count': 376, 'community_card': ['D7', 'C8', 'DT', 'ST', 'CA'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 38350}, 'side': [{'eligibles': ['uuid-1'], 'amount': 0}]}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'allin', 'stack': 38350}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'folded', 'stack': 1650}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'add_amount': 38150, 'paid': 38200, 'amount': 38250, 'action': 'RAISE'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
376,"[{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'participating', 'stack': 38400}]",[],"{'round_count': 377, 'community_card': ['DJ', 'S5', 'CA', 'HA', 'S5'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'participating', 'stack': 38400}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'folded', 'stack': 1600}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
377,"[{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'allin', 'stack': 38500}]",[],"{'round_count': 378, 'community_card': ['HJ', 'S5', 'HK', 'H8', 'S3'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 38500}, 'side': [{'eligibles': ['uuid-1'], 'amount': 0}]}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'allin', 'stack': 38500}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'folded', 'stack': 1500}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'add_amount': 38300, 'paid': 38350, 'amount': 38400, 'action': 'RAISE'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
378,"[{'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'allin', 'stack': 1600}]",[],"{'round_count': 379, 'community_card': ['SJ', 'S4', 'DK', 'H5', 'H4'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 1600}, 'side': [{'eligibles': ['uuid-2'], 'amount': 0}]}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 38400}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'allin', 'stack': 1600}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 1400, 'paid': 1450, 'amount': 1500, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
379,"[{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'allin', 'stack': 38500}]",[],"{'round_count': 380, 'community_card': ['D7', 'S5', 'S8', 'D3', 'HQ'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 38500}, 'side': [{'eligibles': ['uuid-1'], 'amount': 0}]}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'allin', 'stack': 38500}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'folded', 'stack': 1500}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'add_amount': 38300, 'paid': 38350, 'amount': 38400, 'action': 'RAISE'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
380,"[{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'participating', 'stack': 38550}]",[],"{'round_count': 381, 'community_card': ['DJ', 'C9', 'D5', 'D6', 'DQ'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'participating', 'stack': 38550}, {'uuid': 'uuid-2', 'name': 'candid_bot', 'state': 'folded', 'stack': 1450}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
